WMO_ID,Station_ID,Station_Nm,Station_Ar,Governorate_EN,Governorate_AR,Latitude,Longitude,Elevation,Class_EN,Class_AR,Start_Year,End_Year,Record_Years,Status_EN,Status_AR,Source_DB
623430,623430-99999,AD DANABIQ,الدنابيق,Dakahlia,الدقهلية,31.05,31.467,7.0,Synoptic,سينوبتيكية,1960,1966,7,Historical,تاريخية (أرشيفية),WMO/NOAA
624500,624500-99999,EL-SUEZ,السويس,Suez,السويس,29.867,32.467,3.6,Synoptic,سينوبتيكية,1960,2019,60,Historical,تاريخية (أرشيفية),WMO/NOAA
624490,624490-99999,PORT TAWFIK,بورتوفيق,Suez,السويس,29.933,32.567,4.0,Port,ميناء,1979,2004,26,Historical,تاريخية (أرشيفية),WMO/NOAA
624470,624470-99999,MADIYAH,مادية,Suez,السويس,30.05,32.533,14.0,Synoptic,سينوبتيكية,1949,1952,4,Historical,تاريخية (أرشيفية),WMO/NOAA
623480,623480-99999,TANTA,طنطا,Gharbia,الغربية,30.783,31.0,12.0,Synoptic,سينوبتيكية,1960,2016,57,Historical,تاريخية (أرشيفية),WMO/NOAA
623810,623810-99999,FAYOUM,الفيوم,Fayoum,الفيوم,29.3,30.85,23.0,Synoptic,سينوبتيكية,1960,2016,57,Historical,تاريخية (أرشيفية),WMO/NOAA
623720,623720-99999,CAIRO (ALMAZA OLD),القاهرة (ألماظة القديمة),Cairo,القاهرة,30.1,31.367,74.1,Synoptic,سينوبتيكية,1949,1952,4,Historical,تاريخية (أرشيفية),WMO/NOAA
623710,623710-99999,CAIRO H.Q.,القاهرة (المقر الرئيسي للأرصاد),Cairo,القاهرة,30.083,31.283,26.0,Synoptic,سينوبتيكية,1999,2003,5,Historical,تاريخية (أرشيفية),WMO/NOAA
623670,623670-99999,CAIRO ALMAZA,القاهرة ألماظة,Cairo,القاهرة,30.083,31.367,51.0,Synoptic,سينوبتيكية,1937,1940,4,Historical,تاريخية (أرشيفية),WMO/NOAA
623660,623660-99999,CAIRO INTL,القاهرة الدولي,Cairo,القاهرة,30.122,31.406,116.4,Airport,مطار,1943,2025,83,Active,نشطة (مستمرة),WMO/NOAA
623780,623780-99999,HELWAN,حلوان,Cairo,القاهرة,29.867,31.333,141.0,Airport,مطار,1938,2023,86,Active,نشطة (مستمرة),WMO/NOAA
623630,623630-99999,BANHA,بنها,Qalyubia,القليوبية,30.467,31.183,14.0,Synoptic,سينوبتيكية,2001,2023,23,Active,نشطة (مستمرة),WMO/NOAA
623690,623690-99999,BAHTIM,بهتيم,Qalyubia,القليوبية,30.133,31.25,16.0,Synoptic,سينوبتيكية,2001,2002,2,Historical,تاريخية (أرشيفية),WMO/NOAA
623600,623600-99999,SHEBIN EL KOM,شبين الكوم,Monufia,المنوفية,30.6,31.017,11.0,Synoptic,سينوبتيكية,2001,2020,20,Active,نشطة (مستمرة),WMO/NOAA
623870,623870-99999,MINYA,المنيا,Minya,المنيا,28.083,30.733,37.2,Airport,مطار,1938,2025,88,Active,نشطة (مستمرة),WMO/NOAA
623663,623663-99999,MINYA,المنيا,Minya,المنيا,28.0,30.75,1.0,Airport,مطار,2007,2009,3,Historical,تاريخية (أرشيفية),WMO/NOAA
623860,623860-99999,MINYA,المنيا,Minya,المنيا,28.083,30.733,40.0,Synoptic,سينوبتيكية,1988,2004,17,Historical,تاريخية (أرشيفية),WMO/NOAA
623890,623890-99999,MALAWY-AGRIMET,ملوي الزراعية,Minya,المنيا,27.7,30.75,44.0,Agricultural,زراعية,2003,2013,11,Historical,تاريخية (أرشيفية),WMO/NOAA
624350,624350-99999,KHARGA,الخارجة,New Valley,الوادي الجديد,25.45,30.533,73.0,Synoptic,سينوبتيكية,1957,2025,69,Active,نشطة (مستمرة),WMO/NOAA
624320,624320-99999,DAKHLA,الداخلة,New Valley,الوادي الجديد,25.5,28.967,117.0,Synoptic,سينوبتيكية,1938,2025,88,Active,نشطة (مستمرة),WMO/NOAA
624230,624230-99999,FARAFRA,الفرافرة,New Valley,الوادي الجديد,27.05,27.983,78.0,Synoptic,سينوبتيكية,1950,2025,76,Active,نشطة (مستمرة),WMO/NOAA
624250,624250-99999,SHARK EL OWEINAT INTL,شرق العوينات الدولي,New Valley,الوادي الجديد,22.586,28.717,261.8,Airport,مطار,2001,2023,23,Active,نشطة (مستمرة),WMO/NOAA
623330,623330-99999,PORT SAID,بورسعيد,Port Said,بورسعيد,31.267,32.3,6.0,Port,ميناء,1949,2025,77,Active,نشطة (مستمرة),WMO/NOAA
623320,623320-99999,PORT SAID (EL GAMIL),بورسعيد (الجميل),Port Said,بورسعيد,31.283,32.233,6.0,Port,ميناء,1987,2023,37,Active,نشطة (مستمرة),WMO/NOAA
624580,624580-99999,ABURDEES,أبورديس,South Sinai,جنوب سيناء,28.9,33.183,8.0,Synoptic,سينوبتيكية,2001,2025,25,Active,نشطة (مستمرة),WMO/NOAA
624590,624590-99999,EL TOR,الطور,South Sinai,جنوب سيناء,28.209,33.646,35.1,Airport,مطار,1938,2025,88,Active,نشطة (مستمرة),WMO/NOAA
624670,624670-99999,DAHAB,دهب,South Sinai,جنوب سيناء,28.483,34.5,19.0,Synoptic,سينوبتيكية,2004,2023,20,Active,نشطة (مستمرة),WMO/NOAA
624550,624550-99999,RAS SEDR,رأس سدر,South Sinai,جنوب سيناء,29.583,32.717,16.0,Synoptic,سينوبتيكية,1996,2025,30,Active,نشطة (مستمرة),WMO/NOAA
623664,623664-99999,ST CATHERINE INTL,سانت كاترين الدولي,South Sinai,جنوب سيناء,28.683,34.067,1331.0,Airport,مطار,2007,2025,19,Active,نشطة (مستمرة),WMO/NOAA
624639,624639-99999,SHARM EL SHEIKH INTL,شرم الشيخ الدولي,South Sinai,جنوب سيناء,27.967,34.383,45.0,Synoptic,سينوبتيكية,1997,2025,29,Active,نشطة (مستمرة),WMO/NOAA
624655,624655-99999,TABA INTL,طابا الدولي,South Sinai,جنوب سيناء,29.6,34.767,768.0,Airport,مطار,1999,2024,26,Active,نشطة (مستمرة),WMO/NOAA
624570,624570-99999,SANT KATREIN AIRPORT,مطار سانت كاترين,South Sinai,جنوب سيناء,28.683,34.05,1331.0,Airport,مطار,2011,2012,2,Historical,تاريخية (أرشيفية),WMO/NOAA
624560,624560-99999,TABA (RAS EL NAQB),مطار طابا (رأس النقب),South Sinai,جنوب سيناء,29.6,34.783,749.0,Airport,مطار,2004,2012,9,Historical,تاريخية (أرشيفية),WMO/NOAA
623300,623300-99999,DAMIETTA,دمياط,Damietta,دمياط,31.417,31.817,1.0,Synoptic,سينوبتيكية,2001,2014,14,Historical,تاريخية (أرشيفية),WMO/NOAA
623290,623290-99999,PORT DAMIETTA,ميناء دمياط,Damietta,دمياط,31.467,31.767,4.0,Port,ميناء,1937,2016,80,Historical,تاريخية (أرشيفية),WMO/NOAA
623980,623980-99999,SOHAG INTL,سوهاج الدولي,Sohag,سوهاج,26.333,31.733,92.7,Airport,مطار,2007,2025,19,Active,نشطة (مستمرة),WMO/NOAA
623970,623970-99999,SOHAG AIRPORT,مطار سوهاج,Sohag,سوهاج,26.333,31.75,92.7,Airport,مطار,1999,2016,18,Historical,تاريخية (أرشيفية),WMO/NOAA
624530,624530-99999,ELHASANA,الحسنة,North Sinai,شمال سيناء,30.45,33.767,255.0,Synoptic,سينوبتيكية,2004,2024,21,Active,نشطة (مستمرة),WMO/NOAA
623370,623370-99999,EL ARISH INTL,العريش الدولي,North Sinai,شمال سيناء,31.073,33.836,36.9,Airport,مطار,1985,2025,41,Active,نشطة (مستمرة),WMO/NOAA
623360,623360-99999,EL ARISH-AGRIMET,العريش الزراعية,North Sinai,شمال سيناء,31.083,33.817,27.0,Agricultural,زراعية,1938,2025,88,Active,نشطة (مستمرة),WMO/NOAA
624540,624540-99999,BEAR EL ABD,بئر العبد,North Sinai,شمال سيناء,30.967,32.767,24.0,Synoptic,سينوبتيكية,2004,2016,13,Historical,تاريخية (أرشيفية),WMO/NOAA
623350,623350-99999,RAFH-AGRIMET,رفح الزراعية,North Sinai,شمال سيناء,31.2,34.2,73.0,Agricultural,زراعية,2003,2023,21,Active,نشطة (مستمرة),WMO/NOAA
624520,624520-99999,NEKHEL,نخل,North Sinai,شمال سيناء,29.917,33.733,403.0,Synoptic,سينوبتيكية,2001,2025,25,Active,نشطة (مستمرة),WMO/NOAA
623380,623380-99999,GAZA (HISTORICAL),قطاع غزة (تاريخية),Gaza Strip,قطاع غزة,31.5,34.45,16.0,Synoptic,سينوبتيكية,1960,2021,62,Active,نشطة (مستمرة),WMO/NOAA
624030,624030-99999,SOUTH VALLEY UNIVERSITY,جامعة جنوب الوادي,Qena,قنا,26.2,32.75,96.0,Academic,بحثية,2004,2025,22,Active,نشطة (مستمرة),WMO/NOAA
624020,624020-99999,QENA,قنا,Qena,قنا,26.183,32.733,74.0,Synoptic,سينوبتيكية,1938,2023,86,Active,نشطة (مستمرة),WMO/NOAA
623250,623250-99999,BALTIM,بلطيم,Kafr El-Sheikh,كفر الشيخ,31.55,31.1,2.0,Synoptic,سينوبتيكية,1994,2025,32,Active,نشطة (مستمرة),WMO/NOAA
623000,623000-99999,SALLOUM,السلوم,Matrouh,مطروح,31.533,25.183,6.0,Synoptic,سينوبتيكية,1937,1997,61,Historical,تاريخية (أرشيفية),WMO/NOAA
623090,623090-99999,DABAA,الضبعة,Matrouh,مطروح,31.017,28.433,18.0,Synoptic,سينوبتيكية,1957,2025,69,Active,نشطة (مستمرة),WMO/NOAA
623080,623080-99999,RAS EL HIKMA,رأس الحكمة,Matrouh,مطروح,31.117,27.867,40.0,Synoptic,سينوبتيكية,2001,2023,23,Active,نشطة (مستمرة),WMO/NOAA
623010,623010-99999,SIDI BARRANI,سيدي براني,Matrouh,مطروح,31.617,25.9,23.0,Synoptic,سينوبتيكية,1999,2014,16,Historical,تاريخية (أرشيفية),WMO/NOAA
623030,623030-99999,SIDI BARRANI,سيدي براني,Matrouh,مطروح,31.633,25.967,23.0,Synoptic,سينوبتيكية,1957,2023,67,Active,نشطة (مستمرة),WMO/NOAA
624170,624170-99999,SIWA,سيوة,Matrouh,مطروح,29.2,25.483,-15.0,Synoptic,سينوبتيكية,1937,2025,89,Active,نشطة (مستمرة),WMO/NOAA
623060,623060-99999,MERSA MATRUH,مرسى مطروح,Matrouh,مطروح,31.325,27.222,28.7,Airport,مطار,1937,2025,89,Active,نشطة (مستمرة),WMO/NOAA
624160,624160-99999,SIWA OASIS ARPT,مطار واحة سيوة,Matrouh,مطروح,29.346,25.507,101.0,Airport,مطار,2001,2025,25,Active,نشطة (مستمرة),WMO/NOAA
623050,623050-99999,SALLUM PLATEAU,هضبة السلوم,Matrouh,مطروح,31.567,25.133,6.0,Synoptic,سينوبتيكية,1995,2025,31,Active,نشطة (مستمرة),WMO/NOAA
